agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
D_8	10.0	treatment	F14	MH1_17	CL_2	72	18.0	53.0	71.0	495.0	0.968197879859
D_2	0.001	treatment	F15	MH1_17	CL_2	72	2652.0	13.0	2665.0	36.0	0.0181414291003
D_3	1.0	treatment	F16	MH1_17	CL_2	72	1447.0	3.0	1450.0	21.0	0.0163154316791
D_6	10.0	treatment	F17	MH1_17	CL_2	72	514.0	81.0	595.0	108.0	0.268847795164
D_5	0.00316227766017	treatment	F18	MH1_17	CL_2	72	2639.0	9.0	2648.0	29.0	0.0141949943967
D_8	0.0316227766017	treatment	F19	MH1_17	CL_2	72	2291.0	17.0	2308.0	34.0	0.0217762596072
D_5	0.1	treatment	F20	MH1_17	CL_2	72	2457.0	10.0	2467.0	31.0	0.0164131305044
D_8	10.0	treatment	F21	MH1_17	CL_2	72	11.0	50.0	61.0	474.0	0.979439252336
D_8	3.16227766017	treatment	F22	MH1_17	CL_2	72	0.0	57.0	57.0	530.0	1.0
D_8	0.0316227766017	treatment	G03	MH1_17	CL_2	72	2248.0	14.0	2262.0	38.0	0.0226086956522
D_5	0.00316227766017	treatment	G04	MH1_17	CL_2	72	2671.0	12.0	2683.0	33.0	0.0165684830633
D_1	0.316227766017	treatment	G05	MH1_17	CL_2	72	161.0	107.0	268.0	345.0	0.73735725938
D_8	3.16227766017	treatment	G06	MH1_17	CL_2	72	8.0	60.0	68.0	502.0	0.985964912281
D_1	10.0	treatment	G07	MH1_17	CL_2	72	102.0	126.0	228.0	419.0	0.842349304482
-	0.0	negative_control	G08	MH1_17	CL_2	72	2590.0	13.0	2603.0	33.0	0.0174506828528
D_4	0.0316227766017	treatment	G09	MH1_17	CL_2	72	2647.0	13.0	2660.0	26.0	0.0145197319434
D_6	1.0	treatment	G10	MH1_17	CL_2	72	2541.0	14.0	2555.0	37.0	0.0196759259259
D_7	1.0	treatment	G11	MH1_17	CL_2	72	22.0	57.0	79.0	491.0	0.961403508772
D_7	0.001	treatment	G12	MH1_17	CL_2	72	2666.0	14.0	2680.0	36.0	0.0184094256259
D_3	0.00316227766017	treatment	G13	MH1_17	CL_2	72	2591.0	9.0	2600.0	31.0	0.0152033447358
D_8	0.1	treatment	G14	MH1_17	CL_2	72	1093.0	36.0	1129.0	55.0	0.0768581081081
D_1	0.001	treatment	G15	MH1_17	CL_2	72	2650.0	13.0	2663.0	30.0	0.0159673226885
D_5	0.01	treatment	G16	MH1_17	CL_2	72	2581.0	10.0	2591.0	31.0	0.0156369183829
D_2	0.00316227766017	treatment	G17	MH1_17	CL_2	72	2673.0	14.0	2687.0	36.0	0.0183621006243
D_6	0.0316227766017	treatment	G18	MH1_17	CL_2	72	2674.0	12.0	2686.0	34.0	0.0169117647059
D_6	0.316227766017	treatment	G19	MH1_17	CL_2	72	2616.0	12.0	2628.0	35.0	0.0176492677431
D_6	0.001	treatment	G20	MH1_17	CL_2	72	2627.0	11.0	2638.0	34.0	0.0168413173653
D_3	0.01	treatment	G21	MH1_17	CL_2	72	2421.0	12.0	2433.0	21.0	0.0134474327628
-	0.0	negative_control	G22	MH1_17	CL_2	72	2642.0	14.0	2656.0	37.0	0.0189379873747
D_8	3.16227766017	treatment	H03	MH1_17	CL_2	72	8.0	56.0	64.0	481.0	0.985321100917
D_6	0.00316227766017	treatment	H04	MH1_17	CL_2	72	2642.0	15.0	2657.0	29.0	0.0163812360387
D_1	0.00316227766017	treatment	H05	MH1_17	CL_2	72	2450.0	13.0	2463.0	29.0	0.0168539325843
D_3	0.0316227766017	treatment	H06	MH1_17	CL_2	72	2222.0	8.0	2230.0	21.0	0.0128831630386
D_7	0.0316227766017	treatment	H07	MH1_17	CL_2	72	2211.0	13.0	2224.0	31.0	0.019512195122
D_4	0.0316227766017	treatment	H08	MH1_17	CL_2	72	2683.0	10.0	2693.0	30.0	0.0146896804994
D_4	0.00316227766017	treatment	H09	MH1_17	CL_2	72	2624.0	8.0	2632.0	27.0	0.0131628431741
D_8	0.0316227766017	treatment	H10	MH1_17	CL_2	72	2130.0	16.0	2146.0	40.0	0.0256175663312
D_1	0.0316227766017	treatment	H11	MH1_17	CL_2	72	1150.0	59.0	1209.0	78.0	0.106449106449
D_3	0.001	treatment	H12	MH1_17	CL_2	72	2582.0	15.0	2597.0	32.0	0.0178775199696
D_3	0.1	treatment	H13	MH1_17	CL_2	72	1942.0	9.0	1951.0	29.0	0.0191919191919
D_4	1.0	treatment	H14	MH1_17	CL_2	72	2581.0	11.0	2592.0	33.0	0.0167619047619
D_8	0.001	treatment	H15	MH1_17	CL_2	72	2599.0	13.0	2612.0	32.0	0.017019667171
D_3	0.01	treatment	H16	MH1_17	CL_2	72	2429.0	10.0	2439.0	29.0	0.0158022690438
D_1	0.00316227766017	treatment	H17	MH1_17	CL_2	72	2490.0	16.0	2506.0	38.0	0.0212264150943
D_6	0.00316227766017	treatment	H18	MH1_17	CL_2	72	2621.0	14.0	2635.0	33.0	0.017616191904
D_4	0.001	treatment	H19	MH1_17	CL_2	72	2637.0	11.0	2648.0	34.0	0.0167785234899
D_1	0.316227766017	treatment	H20	MH1_17	CL_2	72	146.0	125.0	271.0	358.0	0.767885532591
D_3	0.1	treatment	H21	MH1_17	CL_2	72	1950.0	9.0	1959.0	27.0	0.0181268882175
D_4	0.316227766017	treatment	H22	MH1_17	CL_2	72	2658.0	13.0	2671.0	35.0	0.0177383592018
D_7	10.0	treatment	I03	MH1_17	CL_2	72	-3.0	59.0	56.0	513.0	1.00527240773
D_6	0.0316227766017	treatment	I04	MH1_17	CL_2	72	2658.0	13.0	2671.0	29.0	0.0155555555556
-	0.0	negative_control	I05	MH1_17	CL_2	72	2658.0	13.0	2671.0	32.0	0.0166481687014
D_6	3.16227766017	treatment	I06	MH1_17	CL_2	72	1514.0	34.0	1548.0	51.0	0.0531582238899
D_8	1.0	treatment	I07	MH1_17	CL_2	72	23.0	56.0	79.0	488.0	0.959435626102
D_2	0.01	treatment	I08	MH1_17	CL_2	72	2599.0	15.0	2614.0	39.0	0.0203543158688
D_6	1.0	treatment	I09	MH1_17	CL_2	72	2490.0	11.0	2501.0	30.0	0.0161991307783
D_3	10.0	treatment	I10	MH1_17	CL_2	72	1390.0	1.0	1391.0	15.0	0.0113798008535
D_2	0.1	treatment	I11	MH1_17	CL_2	72	2324.0	16.0	2340.0	35.0	0.0214736842105
D_8	0.001	treatment	I12	MH1_17	CL_2	72	2650.0	14.0	2664.0	37.0	0.0188818955942
D_1	3.16227766017	treatment	I13	MH1_17	CL_2	72	87.0	131.0	218.0	434.0	0.866564417178
D_6	0.001	treatment	I14	MH1_17	CL_2	72	2665.0	13.0	2678.0	29.0	0.0155153306243
D_5	0.0316227766017	treatment	I15	MH1_17	CL_2	72	2588.0	13.0	2601.0	32.0	0.0170907709837
D_8	0.316227766017	treatment	I16	MH1_17	CL_2	72	204.0	53.0	257.0	298.0	0.632432432432
D_6	0.01	treatment	I17	MH1_17	CL_2	72	2589.0	17.0	2606.0	36.0	0.0200605601817
D_2	0.0316227766017	treatment	I18	MH1_17	CL_2	72	2600.0	12.0	2612.0	31.0	0.0162693908437
D_7	3.16227766017	treatment	I19	MH1_17	CL_2	72	-7.0	63.0	56.0	523.0	1.01208981002
D_6	0.316227766017	treatment	I20	MH1_17	CL_2	72	2655.0	14.0	2669.0	33.0	0.0173945225759
D_2	0.0316227766017	treatment	I21	MH1_17	CL_2	72	2588.0	12.0	2600.0	34.0	0.0174639331815
D_3	0.316227766017	treatment	I22	MH1_17	CL_2	72	1590.0	5.0	1595.0	22.0	0.0166975881262
D_5	3.16227766017	treatment	J03	MH1_17	CL_2	72	1619.0	4.0	1623.0	24.0	0.0170006071645
D_2	0.01	treatment	J04	MH1_17	CL_2	72	2581.0	13.0	2594.0	35.0	0.0182578927349
D_5	1.0	treatment	J05	MH1_17	CL_2	72	1881.0	9.0	1890.0	26.0	0.018267223382
D_3	0.00316227766017	treatment	J06	MH1_17	CL_2	72	2483.0	13.0	2496.0	31.0	0.01741195093
D_6	0.1	treatment	J07	MH1_17	CL_2	72	2700.0	14.0	2714.0	32.0	0.0167516387473
D_5	0.001	treatment	J08	MH1_17	CL_2	72	2684.0	13.0	2697.0	29.0	0.015407190022
D_8	0.01	treatment	J09	MH1_17	CL_2	72	2619.0	13.0	2632.0	30.0	0.0161532682194
D_7	3.16227766017	treatment	J10	MH1_17	CL_2	72	-4.0	67.0	63.0	502.0	1.00707964602
D_4	3.16227766017	treatment	J11	MH1_17	CL_2	72	2336.0	9.0	2345.0	24.0	0.0139299282398
D_7	10.0	treatment	J12	MH1_17	CL_2	72	-7.0	58.0	51.0	512.0	1.01243339254
D_7	0.01	treatment	J13	MH1_17	CL_2	72	2597.0	10.0	2607.0	31.0	0.0155420773313
-	0.0	negative_control	J14	MH1_17	CL_2	72	2626.0	16.0	2642.0	35.0	0.0190511766903
D_7	0.001	treatment	J15	MH1_17	CL_2	72	2667.0	10.0	2677.0	29.0	0.0144124168514
D_7	1.0	treatment	J16	MH1_17	CL_2	72	32.0	54.0	86.0	484.0	0.943859649123
D_2	3.16227766017	treatment	J17	MH1_17	CL_2	72	554.0	54.0	608.0	69.0	0.181683899557
D_6	0.316227766017	treatment	J18	MH1_17	CL_2	72	2662.0	14.0	2676.0	33.0	0.0173495754891
D_5	0.001	treatment	J19	MH1_17	CL_2	72	2696.0	10.0	2706.0	27.0	0.0135382363703
D_3	1.0	treatment	J20	MH1_17	CL_2	72	1494.0	1.0	1495.0	22.0	0.0151615029664
D_8	0.01	treatment	J21	MH1_17	CL_2	72	2570.0	14.0	2584.0	37.0	0.0194582220527
D_2	0.1	treatment	J22	MH1_17	CL_2	72	2326.0	14.0	2340.0	41.0	0.0230995380092
D_5	0.01	treatment	K03	MH1_17	CL_2	72	2674.0	14.0	2688.0	36.0	0.0183553597651
D_3	0.316227766017	treatment	K04	MH1_17	CL_2	72	1657.0	5.0	1662.0	29.0	0.02010644589
-	0.0	negative_control	K05	MH1_17	CL_2	72	2646.0	14.0	2660.0	39.0	0.0196369025565
D_4	10.0	treatment	K06	MH1_17	CL_2	72	2100.0	2.0	2102.0	29.0	0.0145471609573
D_4	0.1	treatment	K07	MH1_17	CL_2	72	2664.0	12.0	2676.0	30.0	0.0155210643016
-	0.0	negative_control	K08	MH1_17	CL_2	72	2632.0	14.0	2646.0	33.0	0.0175438596491
D_4	0.1	treatment	K09	MH1_17	CL_2	72	2699.0	14.0	2713.0	31.0	0.0163994169096
D_4	0.1	treatment	K10	MH1_17	CL_2	72	2622.0	12.0	2634.0	34.0	0.0172413793103
D_5	3.16227766017	treatment	K11	MH1_17	CL_2	72	1599.0	4.0	1603.0	22.0	0.016
D_3	0.1	treatment	K12	MH1_17	CL_2	72	1876.0	8.0	1884.0	30.0	0.0198537095089
-	0.0	negative_control	K13	MH1_17	CL_2	72	2715.0	11.0	2726.0	35.0	0.0166606302064
D_7	1.0	treatment	K14	MH1_17	CL_2	72	25.0	60.0	85.0	491.0	0.956597222222
D_5	10.0	treatment	K15	MH1_17	CL_2	72	1380.0	2.0	1382.0	26.0	0.0198863636364
D_5	0.1	treatment	K16	MH1_17	CL_2	72	2523.0	11.0	2534.0	27.0	0.0148379539242
-	0.0	negative_control	K17	MH1_17	CL_2	72	2687.0	14.0	2701.0	33.0	0.0171909290417
D_3	1.0	treatment	K18	MH1_17	CL_2	72	1451.0	1.0	1452.0	16.0	0.0115803814714
-	0.0	negative_control	K19	MH1_17	CL_2	72	2693.0	13.0	2706.0	39.0	0.0189435336976
D_1	0.0316227766017	treatment	K20	MH1_17	CL_2	72	1162.0	58.0	1220.0	85.0	0.109578544061
D_5	0.316227766017	treatment	K21	MH1_17	CL_2	72	2336.0	11.0	2347.0	33.0	0.018487394958
D_2	10.0	treatment	K22	MH1_17	CL_2	72	537.0	49.0	586.0	69.0	0.180152671756
D_8	0.316227766017	treatment	L03	MH1_17	CL_2	72	207.0	49.0	256.0	296.0	0.625
D_2	1.0	treatment	L04	MH1_17	CL_2	72	570.0	57.0	627.0	77.0	0.190340909091
D_8	1.0	treatment	L05	MH1_17	CL_2	72	31.0	54.0	85.0	509.0	0.947811447811
D_7	0.0316227766017	treatment	L06	MH1_17	CL_2	72	2195.0	15.0	2210.0	36.0	0.0227070347284
D_4	1.0	treatment	L07	MH1_17	CL_2	72	2525.0	11.0	2536.0	26.0	0.0144418423107
D_1	0.00316227766017	treatment	L08	MH1_17	CL_2	72	2496.0	14.0	2510.0	38.0	0.0204081632653
D_1	10.0	treatment	L09	MH1_17	CL_2	72	91.0	129.0	220.0	421.0	0.858034321373
D_2	0.0316227766017	treatment	L10	MH1_17	CL_2	72	2608.0	13.0	2621.0	32.0	0.0169619298907
D_2	1.0	treatment	L11	MH1_17	CL_2	72	614.0	54.0	668.0	72.0	0.17027027027
D_2	0.316227766017	treatment	L12	MH1_17	CL_2	72	1059.0	39.0	1098.0	63.0	0.0878552971576
D_6	3.16227766017	treatment	L13	MH1_17	CL_2	72	1558.0	36.0	1594.0	59.0	0.0574712643678
D_6	0.00316227766017	treatment	L14	MH1_17	CL_2	72	2701.0	12.0	2713.0	32.0	0.016029143898
D_3	0.316227766017	treatment	L15	MH1_17	CL_2	72	1620.0	6.0	1626.0	26.0	0.0193704600484
-	0.0	negative_control	L16	MH1_17	CL_2	72	2652.0	13.0	2665.0	33.0	0.0170496664196
D_4	10.0	treatment	L17	MH1_17	CL_2	72	2168.0	2.0	2170.0	23.0	0.0113999088007
D_1	1.0	treatment	L18	MH1_17	CL_2	72	96.0	120.0	216.0	426.0	0.85046728972
-	0.0	negative_control	L19	MH1_17	CL_2	72	2613.0	14.0	2627.0	32.0	0.0172997367431
D_2	0.316227766017	treatment	L20	MH1_17	CL_2	72	1072.0	35.0	1107.0	58.0	0.0798283261803
-	0.0	negative_control	L21	MH1_17	CL_2	72	2613.0	13.0	2626.0	35.0	0.0180383314543
D_4	1.0	treatment	L22	MH1_17	CL_2	72	2636.0	12.0	2648.0	31.0	0.0160507652109
D_3	3.16227766017	treatment	M03	MH1_17	CL_2	72	1384.0	0.0	1384.0	19.0	0.0135424091233
D_2	3.16227766017	treatment	M04	MH1_17	CL_2	72	570.0	56.0	626.0	76.0	0.188034188034
D_5	0.316227766017	treatment	M05	MH1_17	CL_2	72	2284.0	8.0	2292.0	25.0	0.0142425550281
D_2	10.0	treatment	M06	MH1_17	CL_2	72	566.0	53.0	619.0	69.0	0.177325581395
D_5	10.0	treatment	M07	MH1_17	CL_2	72	1460.0	2.0	1462.0	22.0	0.0161725067385
-	0.0	negative_control	M08	MH1_17	CL_2	72	2647.0	14.0	2661.0	39.0	0.0196296296296
D_4	0.316227766017	treatment	M09	MH1_17	CL_2	72	2561.0	12.0	2573.0	31.0	0.0165130568356
D_7	0.0316227766017	treatment	M10	MH1_17	CL_2	72	2256.0	14.0	2270.0	33.0	0.0204081632653
D_2	0.316227766017	treatment	M11	MH1_17	CL_2	72	1114.0	32.0	1146.0	51.0	0.0693400167084
D_4	0.00316227766017	treatment	M12	MH1_17	CL_2	72	2556.0	12.0	2568.0	29.0	0.0157874470543
-	0.0	negative_control	M13	MH1_17	CL_2	72	2654.0	9.0	2663.0	27.0	0.0133828996283
D_5	0.00316227766017	treatment	M14	MH1_17	CL_2	72	2631.0	12.0	2643.0	30.0	0.0157126823793
D_7	0.1	treatment	M15	MH1_17	CL_2	72	1059.0	34.0	1093.0	52.0	0.0751091703057
D_1	0.316227766017	treatment	M16	MH1_17	CL_2	72	164.0	112.0	276.0	342.0	0.734627831715
D_6	0.1	treatment	M17	MH1_17	CL_2	72	2676.0	13.0	2689.0	34.0	0.0172603745869
D_2	0.00316227766017	treatment	M18	MH1_17	CL_2	72	2615.0	11.0	2626.0	24.0	0.0132075471698
D_4	0.01	treatment	M19	MH1_17	CL_2	72	2632.0	14.0	2646.0	42.0	0.0208333333333
D_6	0.01	treatment	M20	MH1_17	CL_2	72	2585.0	14.0	2599.0	36.0	0.0189753320683
D_2	0.00316227766017	treatment	M21	MH1_17	CL_2	72	2639.0	12.0	2651.0	26.0	0.0141949943967
D_1	0.1	treatment	M22	MH1_17	CL_2	72	360.0	108.0	468.0	148.0	0.415584415584
D_4	0.00316227766017	treatment	N03	MH1_17	CL_2	72	2642.0	13.0	2655.0	31.0	0.0163812360387
D_7	0.1	treatment	N04	MH1_17	CL_2	72	1047.0	30.0	1077.0	49.0	0.0701598579041
D_3	10.0	treatment	N05	MH1_17	CL_2	72	1335.0	1.0	1336.0	21.0	0.0162122328666
D_1	0.1	treatment	N06	MH1_17	CL_2	72	371.0	114.0	485.0	143.0	0.40923566879
D_3	0.00316227766017	treatment	N07	MH1_17	CL_2	72	2554.0	11.0	2565.0	35.0	0.0176923076923
D_2	10.0	treatment	N08	MH1_17	CL_2	72	576.0	60.0	636.0	84.0	0.2
D_2	0.001	treatment	N09	MH1_17	CL_2	72	2646.0	12.0	2658.0	29.0	0.0152586527726
D_8	0.00316227766017	treatment	N10	MH1_17	CL_2	72	2634.0	11.0	2645.0	29.0	0.0149588631264
D_1	3.16227766017	treatment	N11	MH1_17	CL_2	72	110.0	120.0	230.0	413.0	0.828926905132
D_7	0.001	treatment	N12	MH1_17	CL_2	72	2618.0	13.0	2631.0	32.0	0.0168982350732
D_3	0.0316227766017	treatment	N13	MH1_17	CL_2	72	2116.0	11.0	2127.0	32.0	0.0199166280686
D_1	1.0	treatment	N14	MH1_17	CL_2	72	95.0	131.0	226.0	434.0	0.856060606061
D_8	0.00316227766017	treatment	N15	MH1_17	CL_2	72	2626.0	16.0	2642.0	33.0	0.0183177570093
D_7	0.01	treatment	N16	MH1_17	CL_2	72	2593.0	14.0	2607.0	32.0	0.0174308450171
D_4	0.001	treatment	N17	MH1_17	CL_2	72	2643.0	14.0	2657.0	34.0	0.0178372352285
D_1	0.001	treatment	N18	MH1_17	CL_2	72	2585.0	13.0	2598.0	32.0	0.0171102661597
D_6	0.0316227766017	treatment	N19	MH1_17	CL_2	72	2650.0	13.0	2663.0	30.0	0.0159673226885
D_4	3.16227766017	treatment	N20	MH1_17	CL_2	72	2320.0	8.0	2328.0	30.0	0.0161153519932
D_6	10.0	treatment	N21	MH1_17	CL_2	72	509.0	76.0	585.0	93.0	0.249262536873
D_2	0.1	treatment	N22	MH1_17	CL_2	72	2336.0	16.0	2352.0	35.0	0.0213657310432
D_8	1.0	treatment	C03	MH1_18	CL_3	72	15.0	77.0	92.0	482.0	0.973867595819
D_3	10.0	treatment	C04	MH1_18	CL_3	72	992.0	0.0	992.0	20.0	0.0197628458498
-	0.0	negative_control	C05	MH1_18	CL_3	72	1263.0	13.0	1276.0	36.0	0.0373475609756
D_7	0.1	treatment	C06	MH1_18	CL_3	72	207.0	60.0	267.0	163.0	0.518604651163
D_4	0.01	treatment	C07	MH1_18	CL_3	72	1266.0	13.0	1279.0	36.0	0.0372623574144
D_3	3.16227766017	treatment	C08	MH1_18	CL_3	72	998.0	0.0	998.0	23.0	0.0225269343781
D_1	10.0	treatment	C09	MH1_18	CL_3	72	311.0	89.0	400.0	109.0	0.388998035363
D_8	0.001	treatment	C10	MH1_18	CL_3	72	1261.0	10.0	1271.0	31.0	0.031490015361
D_4	10.0	treatment	C11	MH1_18	CL_3	72	1142.0	5.0	1147.0	29.0	0.0289115646259
D_5	0.0316227766017	treatment	C12	MH1_18	CL_3	72	1096.0	14.0	1110.0	44.0	0.050259965338
D_2	0.001	treatment	C13	MH1_18	CL_3	72	1241.0	11.0	1252.0	31.0	0.0327357755261
-	0.0	negative_control	C14	MH1_18	CL_3	72	1227.0	12.0	1239.0	29.0	0.032334384858
D_8	0.1	treatment	C15	MH1_18	CL_3	72	204.0	57.0	261.0	173.0	0.529953917051
-	0.0	negative_control	C16	MH1_18	CL_3	72	1205.0	12.0	1217.0	28.0	0.0321285140562
D_7	0.316227766017	treatment	C17	MH1_18	CL_3	72	38.0	77.0	115.0	449.0	0.932624113475
D_1	3.16227766017	treatment	C18	MH1_18	CL_3	72	458.0	71.0	529.0	92.0	0.262479871176
D_4	0.01	treatment	C19	MH1_18	CL_3	72	1208.0	13.0	1221.0	36.0	0.0389817024662
D_1	0.01	treatment	C20	MH1_18	CL_3	72	1265.0	14.0	1279.0	32.0	0.0350877192982
D_7	3.16227766017	treatment	C21	MH1_18	CL_3	72	15.0	74.0	89.0	503.0	0.974662162162
-	0.0	negative_control	C22	MH1_18	CL_3	72	1285.0	12.0	1297.0	33.0	0.0338345864662
D_7	0.00316227766017	treatment	D03	MH1_18	CL_3	72	1256.0	12.0	1268.0	33.0	0.0345887778632
D_5	0.0316227766017	treatment	D04	MH1_18	CL_3	72	1134.0	11.0	1145.0	26.0	0.0315969257045
D_3	0.0316227766017	treatment	D05	MH1_18	CL_3	72	1149.0	7.0	1156.0	27.0	0.028740490279
D_5	10.0	treatment	D06	MH1_18	CL_3	72	454.0	0.0	454.0	21.0	0.0442105263158
D_8	10.0	treatment	D07	MH1_18	CL_3	72	20.0	68.0	88.0	477.0	0.964601769912
D_4	3.16227766017	treatment	D08	MH1_18	CL_3	72	1192.0	11.0	1203.0	33.0	0.0355987055016
D_3	0.01	treatment	D09	MH1_18	CL_3	72	1242.0	11.0	1253.0	37.0	0.0372093023256
D_3	3.16227766017	treatment	D10	MH1_18	CL_3	72	1024.0	1.0	1025.0	22.0	0.0219675262655
D_3	0.1	treatment	D11	MH1_18	CL_3	72	1040.0	6.0	1046.0	24.0	0.0280373831776
D_6	0.1	treatment	D12	MH1_18	CL_3	72	1246.0	8.0	1254.0	24.0	0.0250391236307
-	0.0	negative_control	D13	MH1_18	CL_3	72	1250.0	11.0	1261.0	30.0	0.0317583268784
D_5	0.01	treatment	D14	MH1_18	CL_3	72	1202.0	11.0	1213.0	34.0	0.0360866078589
D_6	0.01	treatment	D15	MH1_18	CL_3	72	1254.0	11.0	1265.0	28.0	0.030162412993
D_7	10.0	treatment	D16	MH1_18	CL_3	72	10.0	75.0	85.0	483.0	0.982394366197
D_7	0.316227766017	treatment	D17	MH1_18	CL_3	72	30.0	77.0	107.0	449.0	0.946043165468
D_5	0.001	treatment	D18	MH1_18	CL_3	72	1271.0	16.0	1287.0	40.0	0.0422004521477
D_8	0.1	treatment	D19	MH1_18	CL_3	72	192.0	60.0	252.0	186.0	0.561643835616
D_4	0.001	treatment	D20	MH1_18	CL_3	72	1247.0	11.0	1258.0	34.0	0.0348297213622
D_7	0.00316227766017	treatment	D21	MH1_18	CL_3	72	1215.0	15.0	1230.0	33.0	0.0380047505938
-	0.0	negative_control	D22	MH1_18	CL_3	72	1243.0	9.0	1252.0	25.0	0.0266249021143
D_8	0.316227766017	treatment	E03	MH1_18	CL_3	72	29.0	71.0	100.0	457.0	0.947935368043
D_5	1.0	treatment	E04	MH1_18	CL_3	72	447.0	1.0	448.0	17.0	0.0387096774194
D_2	0.01	treatment	E05	MH1_18	CL_3	72	1201.0	13.0	1214.0	31.0	0.0353413654618
D_7	0.00316227766017	treatment	E06	MH1_18	CL_3	72	1230.0	15.0	1245.0	36.0	0.03981264637
D_3	0.316227766017	treatment	E07	MH1_18	CL_3	72	1033.0	3.0	1036.0	28.0	0.0291353383459
D_4	0.316227766017	treatment	E08	MH1_18	CL_3	72	1196.0	14.0	1210.0	33.0	0.0378117457763
D_7	0.316227766017	treatment	E09	MH1_18	CL_3	72	43.0	75.0	118.0	452.0	0.924561403509
D_2	1.0	treatment	E10	MH1_18	CL_3	72	371.0	62.0	433.0	80.0	0.276803118908
D_6	10.0	treatment	E11	MH1_18	CL_3	72	463.0	28.0	491.0	46.0	0.137802607076
D_8	0.01	treatment	E12	MH1_18	CL_3	72	1176.0	15.0	1191.0	37.0	0.042345276873
D_4	0.0316227766017	treatment	E13	MH1_18	CL_3	72	1229.0	10.0	1239.0	29.0	0.0307570977918
D_3	0.001	treatment	E14	MH1_18	CL_3	72	1266.0	11.0	1277.0	25.0	0.0276497695853
D_6	3.16227766017	treatment	E15	MH1_18	CL_3	72	1074.0	11.0	1085.0	28.0	0.0350404312668
D_1	1.0	treatment	E16	MH1_18	CL_3	72	715.0	56.0	771.0	77.0	0.156839622642
D_5	0.316227766017	treatment	E17	MH1_18	CL_3	72	602.0	2.0	604.0	27.0	0.0459587955626
D_8	0.00316227766017	treatment	E18	MH1_18	CL_3	72	1208.0	14.0	1222.0	34.0	0.0382165605096
D_5	0.1	treatment	E19	MH1_18	CL_3	72	903.0	12.0	915.0	32.0	0.0464625131996
D_5	1.0	treatment	E20	MH1_18	CL_3	72	467.0	1.0	468.0	21.0	0.0449897750511
D_1	0.1	treatment	E21	MH1_18	CL_3	72	1141.0	20.0	1161.0	40.0	0.0499583680266
D_5	3.16227766017	treatment	E22	MH1_18	CL_3	72	444.0	0.0	444.0	21.0	0.0451612903226
D_6	1.0	treatment	F03	MH1_18	CL_3	72	1229.0	11.0	1240.0	28.0	0.0307570977918
D_2	3.16227766017	treatment	F04	MH1_18	CL_3	72	284.0	82.0	366.0	105.0	0.397027600849
D_3	0.001	treatment	F05	MH1_18	CL_3	72	1205.0	14.0	1219.0	32.0	0.0367705835332
D_1	0.001	treatment	F06	MH1_18	CL_3	72	1212.0	15.0	1227.0	36.0	0.0403800475059
D_3	0.01	treatment	F07	MH1_18	CL_3	72	1189.0	12.0	1201.0	23.0	0.0285947712418
D_1	0.0316227766017	treatment	F08	MH1_18	CL_3	72	1199.0	15.0	1214.0	31.0	0.0369477911647
D_1	0.01	treatment	F09	MH1_18	CL_3	72	1221.0	12.0	1233.0	34.0	0.0363062352013
D_1	0.01	treatment	F10	MH1_18	CL_3	72	1230.0	14.0	1244.0	34.0	0.037558685446
D_3	0.0316227766017	treatment	F11	MH1_18	CL_3	72	1148.0	6.0	1154.0	29.0	0.0295857988166
D_6	0.001	treatment	F12	MH1_18	CL_3	72	1250.0	15.0	1265.0	32.0	0.0362374710871
D_7	0.01	treatment	F13	MH1_18	CL_3	72	1190.0	9.0	1199.0	31.0	0.0325203252033
D_8	10.0	treatment	F14	MH1_18	CL_3	72	6.0	78.0	84.0	508.0	0.989864864865
D_2	0.001	treatment	F15	MH1_18	CL_3	72	1239.0	15.0	1254.0	37.0	0.0402788536019
D_3	1.0	treatment	F16	MH1_18	CL_3	72	978.0	1.0	979.0	19.0	0.0200400801603
D_6	10.0	treatment	F17	MH1_18	CL_3	72	460.0	25.0	485.0	44.0	0.130434782609
D_5	0.00316227766017	treatment	F18	MH1_18	CL_3	72	1260.0	16.0	1276.0	36.0	0.0396341463415
D_8	0.0316227766017	treatment	F19	MH1_18	CL_3	72	771.0	21.0	792.0	41.0	0.0744297719088
D_5	0.1	treatment	F20	MH1_18	CL_3	72	883.0	11.0	894.0	32.0	0.0464362850972
D_8	10.0	treatment	F21	MH1_18	CL_3	72	7.0	80.0	87.0	495.0	0.987972508591
D_8	3.16227766017	treatment	F22	MH1_18	CL_3	72	2.0	84.0	86.0	495.0	0.996557659208
D_8	0.0316227766017	treatment	G03	MH1_18	CL_3	72	787.0	25.0	812.0	46.0	0.0827505827506
D_5	0.00316227766017	treatment	G04	MH1_18	CL_3	72	1242.0	11.0	1253.0	31.0	0.0327102803738
D_1	0.316227766017	treatment	G05	MH1_18	CL_3	72	941.0	26.0	967.0	45.0	0.0701581027668
D_8	3.16227766017	treatment	G06	MH1_18	CL_3	72	3.0	76.0	79.0	510.0	0.994906621392
D_1	10.0	treatment	G07	MH1_18	CL_3	72	307.0	86.0	393.0	104.0	0.382293762575
-	0.0	negative_control	G08	MH1_18	CL_3	72	1283.0	16.0	1299.0	39.0	0.0411061285501
