barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_09	E09	1250.0	12.0	29.0
MH1_09	E10	998.0	2.0	22.0
MH1_09	E11	545.0	104.0	123.0
MH1_09	E12	539.0	92.0	105.0
MH1_09	E13	1499.0	11.0	31.0
MH1_09	E14	848.0	1.0	19.0
MH1_09	E15	1140.0	24.0	49.0
MH1_09	E16	1490.0	10.0	35.0
MH1_09	E17	960.0	2.0	21.0
MH1_09	E18	1541.0	12.0	36.0
MH1_09	E19	632.0	32.0	48.0
MH1_09	E20	933.0	1.0	21.0
MH1_09	E21	141.0	101.0	463.0
MH1_09	E22	1507.0	11.0	32.0
MH1_09	F03	617.0	34.0	52.0
MH1_09	F04	1574.0	13.0	33.0
MH1_09	F05	1495.0	12.0	32.0
MH1_09	F06	1549.0	14.0	38.0
MH1_09	F07	1535.0	14.0	36.0
MH1_09	F08	879.0	1.0	25.0
MH1_09	F09	421.0	58.0	143.0
MH1_09	F10	1177.0	5.0	26.0
MH1_09	F11	1528.0	11.0	28.0
MH1_09	F12	695.0	66.0	85.0
MH1_09	F13	1508.0	14.0	27.0
MH1_09	F14	1544.0	12.0	35.0
MH1_09	F15	540.0	99.0	119.0
MH1_09	F16	522.0	97.0	115.0
MH1_09	F17	1587.0	15.0	38.0
MH1_09	F18	563.0	100.0	114.0
MH1_09	F19	1512.0	14.0	44.0
MH1_09	F20	525.0	101.0	124.0
MH1_09	F21	171.0	90.0	427.0
MH1_09	F22	1521.0	12.0	31.0
MH1_09	G03	923.0	1.0	21.0
MH1_09	G04	1475.0	17.0	36.0
MH1_09	G05	516.0	97.0	115.0
MH1_09	G06	1485.0	12.0	32.0
MH1_09	G07	1598.0	13.0	35.0
MH1_09	G08	526.0	101.0	114.0
MH1_09	G09	1506.0	12.0	34.0
MH1_09	G10	1478.0	16.0	43.0
MH1_09	G11	1573.0	15.0	37.0
MH1_09	G12	935.0	3.0	19.0
MH1_09	G13	531.0	104.0	124.0
MH1_09	G14	1340.0	11.0	29.0
MH1_09	G15	1472.0	10.0	30.0
MH1_09	G16	512.0	96.0	115.0
MH1_09	G17	1532.0	12.0	35.0
MH1_09	G18	1261.0	19.0	31.0
MH1_09	G19	1495.0	15.0	32.0
MH1_09	G20	1506.0	11.0	34.0
MH1_09	G21	698.0	65.0	85.0
MH1_09	G22	691.0	66.0	86.0
MH1_09	H03	147.0	104.0	456.0
MH1_09	H04	1112.0	6.0	24.0
MH1_09	H05	921.0	2.0	26.0
MH1_09	H06	607.0	36.0	57.0
MH1_09	H07	1539.0	13.0	31.0
MH1_09	H08	1533.0	14.0	36.0
MH1_09	H09	815.0	1.0	25.0
MH1_09	H10	519.0	111.0	131.0
MH1_09	H11	1509.0	13.0	31.0
MH1_09	H12	1537.0	13.0	32.0
MH1_09	H13	1489.0	11.0	28.0
MH1_09	H14	1539.0	15.0	39.0
MH1_09	H15	1483.0	13.0	29.0
MH1_09	H16	1473.0	12.0	29.0
MH1_09	H17	845.0	2.0	28.0
MH1_09	H18	1450.0	11.0	32.0
MH1_09	H19	1262.0	24.0	42.0
MH1_09	H20	1038.0	4.0	27.0
MH1_09	H21	427.0	165.0	249.0
MH1_09	H22	1038.0	4.0	27.0
MH1_09	I03	1514.0	15.0	34.0
MH1_09	I04	1446.0	13.0	40.0
MH1_09	I05	958.0	1.0	19.0
MH1_09	I06	1121.0	30.0	44.0
MH1_09	I07	1512.0	11.0	30.0
MH1_09	I08	1170.0	33.0	56.0
MH1_09	I09	1584.0	14.0	30.0
MH1_09	I10	1585.0	13.0	25.0
MH1_09	I11	1492.0	12.0	37.0
MH1_09	I12	679.0	68.0	91.0
MH1_09	I13	638.0	31.0	51.0
MH1_09	I14	131.0	97.0	440.0
MH1_09	I15	1555.0	10.0	32.0
MH1_09	I16	445.0	166.0	218.0
MH1_09	I17	1533.0	12.0	33.0
MH1_09	I18	1525.0	15.0	36.0
MH1_09	I19	1278.0	9.0	29.0
MH1_09	I20	1473.0	10.0	28.0
MH1_09	I21	762.0	1.0	20.0
MH1_09	I22	525.0	107.0	126.0
MH1_09	J03	131.0	95.0	465.0
MH1_09	J04	1494.0	16.0	34.0
MH1_09	J05	1509.0	11.0	31.0
MH1_09	J06	425.0	69.0	151.0
MH1_09	J07	495.0	134.0	152.0
MH1_09	J08	1503.0	12.0	27.0
MH1_09	J09	1510.0	13.0	30.0
MH1_09	J10	1534.0	12.0	32.0
MH1_09	J11	1231.0	24.0	46.0
MH1_09	J12	1511.0	15.0	38.0
MH1_09	J13	525.0	87.0	106.0
MH1_09	J14	1522.0	14.0	36.0
MH1_09	J15	1516.0	10.0	28.0
MH1_09	J16	1187.0	24.0	41.0
MH1_09	J17	1453.0	11.0	30.0
MH1_09	J18	1504.0	13.0	39.0
MH1_09	J19	1507.0	13.0	33.0
MH1_09	J20	1532.0	12.0	33.0
MH1_09	J21	1495.0	18.0	32.0
MH1_09	J22	1441.0	13.0	31.0
MH1_09	K03	518.0	97.0	111.0
MH1_09	K04	1079.0	4.0	28.0
MH1_09	K05	143.0	101.0	485.0
MH1_09	K06	762.0	1.0	22.0
MH1_09	K07	1535.0	10.0	29.0
MH1_09	K08	1507.0	14.0	32.0
MH1_09	K09	1525.0	13.0	35.0
MH1_09	K10	515.0	103.0	121.0
MH1_09	K11	706.0	69.0	93.0
MH1_09	K12	1510.0	10.0	32.0
MH1_09	K13	1541.0	9.0	35.0
MH1_09	K14	836.0	1.0	23.0
MH1_09	K15	942.0	2.0	23.0
MH1_09	K16	1245.0	26.0	46.0
MH1_09	K17	413.0	67.0	156.0
MH1_09	K18	496.0	94.0	113.0
MH1_09	K19	144.0	103.0	483.0
MH1_09	K20	1223.0	27.0	51.0
MH1_09	K21	1137.0	5.0	24.0
MH1_09	K22	1015.0	4.0	18.0
MH1_09	L03	681.0	28.0	57.0
MH1_09	L04	1526.0	10.0	27.0
MH1_09	L05	616.0	35.0	49.0
MH1_09	L06	1005.0	6.0	27.0
MH1_09	L07	1502.0	12.0	35.0
MH1_09	L08	1545.0	15.0	34.0
MH1_09	L09	1539.0	11.0	32.0
MH1_09	L10	529.0	96.0	119.0
MH1_09	L11	961.0	6.0	26.0
MH1_09	L12	1517.0	14.0	30.0
MH1_09	L13	1533.0	14.0	29.0
MH1_09	L14	926.0	1.0	21.0
MH1_09	L15	1105.0	7.0	32.0
MH1_09	L16	142.0	90.0	476.0
MH1_09	L17	1508.0	13.0	29.0
MH1_09	L18	1321.0	8.0	25.0
MH1_09	L19	1494.0	9.0	26.0
MH1_09	L20	1529.0	12.0	30.0
MH1_09	L21	608.0	35.0	57.0
MH1_09	L22	874.0	0.0	19.0
MH1_09	M03	1581.0	13.0	31.0
MH1_09	M04	1529.0	13.0	32.0
MH1_09	M05	1527.0	13.0	32.0
MH1_09	M06	631.0	32.0	53.0
MH1_09	M07	1209.0	9.0	27.0
MH1_09	M08	132.0	100.0	468.0
MH1_09	M09	1515.0	13.0	39.0
MH1_09	M10	1505.0	12.0	28.0
MH1_09	M11	1520.0	13.0	37.0
MH1_09	M12	1538.0	12.0	33.0
MH1_09	M13	1472.0	14.0	32.0
MH1_09	M14	621.0	32.0	52.0
MH1_09	M15	1587.0	14.0	39.0
MH1_09	M16	138.0	104.0	449.0
MH1_09	M17	705.0	32.0	49.0
MH1_09	M18	507.0	107.0	126.0
MH1_09	M19	1475.0	12.0	33.0
MH1_09	M20	1480.0	11.0	27.0
MH1_09	M21	1264.0	27.0	43.0
MH1_09	M22	1042.0	5.0	28.0
MH1_09	N03	1546.0	14.0	29.0
MH1_09	N04	1509.0	14.0	34.0
MH1_09	N05	1233.0	20.0	38.0
MH1_09	N06	1178.0	21.0	36.0
MH1_09	N07	1189.0	16.0	37.0
MH1_09	N08	1165.0	25.0	48.0
MH1_09	N09	1537.0	11.0	31.0
MH1_09	N10	1543.0	10.0	32.0
MH1_09	N11	155.0	98.0	460.0
MH1_09	N12	1521.0	11.0	31.0
MH1_09	N13	1501.0	15.0	40.0
MH1_09	N14	1528.0	13.0	33.0
MH1_09	N15	728.0	66.0	84.0
MH1_09	N16	584.0	83.0	102.0
MH1_09	N17	1570.0	14.0	30.0
MH1_09	N18	863.0	3.0	21.0
MH1_09	N19	525.0	108.0	131.0
MH1_09	N20	1542.0	10.0	31.0
MH1_09	N21	131.0	99.0	474.0
MH1_09	N22	1506.0	12.0	35.0
MH1_11	C03	238.0	132.0	409.0
MH1_11	C04	2723.0	23.0	41.0
MH1_11	C05	3562.0	11.0	29.0
MH1_11	C06	559.0	66.0	83.0
MH1_11	C07	3752.0	14.0	34.0
MH1_11	C08	3730.0	11.0	33.0
MH1_11	C09	3355.0	21.0	37.0
MH1_11	C10	1048.0	75.0	94.0
MH1_11	C11	1689.0	10.0	31.0
MH1_11	C12	1594.0	33.0	56.0
MH1_11	C13	3681.0	13.0	35.0
MH1_11	C14	3787.0	12.0	35.0
MH1_11	C15	1533.0	5.0	27.0
MH1_11	C16	228.0	120.0	408.0
MH1_11	C17	3684.0	14.0	36.0
MH1_11	C18	3780.0	14.0	32.0
MH1_11	C19	3731.0	13.0	31.0
MH1_11	C20	1109.0	64.0	89.0
MH1_11	C21	1434.0	3.0	27.0
MH1_11	C22	3667.0	12.0	30.0
MH1_11	D03	225.0	120.0	400.0
MH1_11	D04	3628.0	11.0	32.0
MH1_11	D05	278.0	114.0	348.0
MH1_11	D06	294.0	127.0	356.0
MH1_11	D07	3684.0	11.0	32.0
MH1_11	D08	3644.0	15.0	34.0
MH1_11	D09	497.0	84.0	107.0
MH1_11	D10	3654.0	12.0	30.0
MH1_11	D11	563.0	75.0	94.0
MH1_11	D12	3665.0	15.0	34.0
MH1_11	D13	3699.0	10.0	28.0
MH1_11	D14	625.0	64.0	81.0
MH1_11	D15	3739.0	11.0	28.0
MH1_11	D16	3498.0	14.0	35.0
MH1_11	D17	1825.0	54.0	75.0
MH1_11	D18	815.0	84.0	104.0
MH1_11	D19	230.0	125.0	399.0
MH1_11	D20	301.0	114.0	313.0
MH1_11	D21	3667.0	14.0	35.0
MH1_11	D22	3703.0	12.0	30.0
MH1_11	E03	3734.0	13.0	33.0
MH1_11	E04	1735.0	5.0	25.0
MH1_11	E05	1294.0	1.0	23.0
MH1_11	E06	1727.0	5.0	19.0
MH1_11	E07	1016.0	85.0	107.0
MH1_11	E08	498.0	84.0	109.0
MH1_11	E09	2324.0	8.0	27.0
MH1_11	E10	3748.0	12.0	36.0
MH1_11	E11	2386.0	8.0	32.0
MH1_11	E12	3709.0	15.0	37.0
MH1_11	E13	3664.0	12.0	35.0
MH1_11	E14	435.0	104.0	186.0
MH1_11	E15	2779.0	22.0	44.0
MH1_11	E16	3682.0	14.0	36.0
MH1_11	E17	3733.0	12.0	35.0
MH1_11	E18	3723.0	13.0	34.0
MH1_11	E19	229.0	126.0	403.0
MH1_11	E20	846.0	81.0	100.0
MH1_11	E21	235.0	128.0	392.0
MH1_11	E22	2535.0	7.0	24.0
MH1_11	F03	225.0	115.0	413.0
MH1_11	F04	410.0	101.0	199.0
MH1_11	F05	3756.0	11.0	30.0
MH1_11	F06	3462.0	15.0	35.0
MH1_11	F07	2762.0	25.0	42.0
MH1_11	F08	1721.0	4.0	26.0
MH1_11	F09	2042.0	33.0	53.0
MH1_11	F10	3743.0	13.0	32.0
MH1_11	F11	246.0	128.0	422.0
MH1_11	F12	3718.0	13.0	32.0
MH1_11	F13	1916.0	2.0	25.0
MH1_11	F14	3597.0	13.0	30.0
MH1_11	F15	3574.0	19.0	40.0
MH1_11	F16	550.0	69.0	90.0
MH1_11	F17	1112.0	61.0	83.0
MH1_11	F18	3607.0	13.0	32.0
MH1_11	F19	3706.0	15.0	35.0
MH1_11	F20	3696.0	12.0	28.0
MH1_11	F21	3654.0	13.0	32.0
MH1_11	F22	3672.0	11.0	35.0
MH1_11	G03	3661.0	12.0	37.0
MH1_11	G04	240.0	125.0	395.0
MH1_11	G05	3706.0	11.0	35.0
MH1_11	G06	1950.0	6.0	28.0
MH1_11	G07	2818.0	23.0	45.0
MH1_11	G08	467.0	102.0	151.0
MH1_11	G09	3647.0	16.0	38.0
MH1_11	G10	3291.0	18.0	33.0
MH1_11	G11	3264.0	20.0	42.0
MH1_11	G12	2756.0	9.0	27.0
MH1_11	G13	2044.0	6.0	28.0
MH1_11	G14	3596.0	16.0	36.0
MH1_11	G15	1565.0	4.0	20.0
MH1_11	G16	2371.0	7.0	32.0
MH1_11	G17	3639.0	13.0	32.0
MH1_11	G18	3736.0	17.0	37.0
MH1_11	G19	3723.0	14.0	30.0
MH1_11	G20	609.0	99.0	118.0
MH1_11	G21	1775.0	4.0	23.0
MH1_11	G22	3597.0	11.0	35.0
MH1_11	H03	3568.0	13.0	30.0
MH1_11	H04	3750.0	16.0	35.0
MH1_11	H05	2102.0	5.0	26.0
MH1_11	H06	3774.0	10.0	26.0
MH1_11	H07	851.0	0.0	18.0
MH1_11	H08	642.0	60.0	78.0
MH1_11	H09	3642.0	14.0	34.0
MH1_11	H10	3717.0	9.0	31.0
MH1_11	H11	571.0	60.0	82.0
MH1_11	H12	3701.0	14.0	39.0
MH1_11	H13	3654.0	13.0	35.0
MH1_11	H14	3516.0	14.0	32.0
MH1_11	H15	303.0	115.0	326.0
MH1_11	H16	3672.0	11.0	36.0
MH1_11	H17	3675.0	13.0	37.0
MH1_11	H18	558.0	65.0	84.0
MH1_11	H19	3681.0	16.0	36.0
MH1_11	H20	462.0	91.0	134.0
MH1_11	H21	384.0	110.0	233.0
MH1_11	H22	2770.0	23.0	47.0
MH1_11	I03	2799.0	25.0	48.0
MH1_11	I04	3750.0	12.0	33.0
MH1_11	I05	850.0	84.0	101.0
MH1_11	I06	2701.0	34.0	54.0
MH1_11	I07	441.0	102.0	179.0
MH1_11	I08	3728.0	15.0	40.0
MH1_11	I09	2750.0	25.0	46.0
MH1_11	I10	3729.0	15.0	36.0
MH1_11	I11	1630.0	30.0	54.0
MH1_11	I12	255.0	117.0	373.0
MH1_11	I13	2762.0	26.0	45.0
MH1_11	I14	2085.0	6.0	18.0
MH1_11	I15	2765.0	24.0	47.0
MH1_11	I16	3602.0	12.0	30.0
MH1_11	I17	3829.0	14.0	36.0
MH1_11	I18	3638.0	10.0	32.0
MH1_11	I19	223.0	130.0	424.0
MH1_11	I20	254.0	119.0	382.0
MH1_11	I21	3599.0	15.0	32.0
MH1_11	I22	1430.0	1.0	25.0
MH1_11	J03	3711.0	13.0	37.0
MH1_11	J04	3747.0	13.0	32.0
MH1_11	J05	3650.0	14.0	36.0
MH1_11	J06	3759.0	10.0	27.0
MH1_11	J07	1520.0	2.0	21.0
MH1_11	J08	1319.0	1.0	19.0
MH1_11	J09	495.0	89.0	114.0
MH1_11	J10	3772.0	12.0	27.0
MH1_11	J11	1664.0	9.0	26.0
MH1_11	J12	2575.0	9.0	29.0
MH1_11	J13	3677.0	13.0	36.0
MH1_11	J14	1904.0	7.0	23.0
MH1_11	J15	834.0	84.0	104.0
MH1_11	J16	825.0	82.0	103.0
MH1_11	J17	3740.0	10.0	27.0
MH1_11	J18	1360.0	1.0	16.0
MH1_11	J19	223.0	123.0	415.0
MH1_11	J20	3643.0	13.0	31.0
MH1_11	J21	3733.0	11.0	32.0
MH1_11	J22	474.0	101.0	135.0
MH1_11	K03	258.0	121.0	391.0
MH1_11	K04	3536.0	13.0	36.0
MH1_11	K05	2735.0	33.0	51.0
MH1_11	K06	3672.0	14.0	28.0
MH1_11	K07	1842.0	56.0	76.0
MH1_11	K08	3701.0	12.0	36.0
MH1_11	K09	2821.0	26.0	50.0
MH1_11	K10	3657.0	14.0	36.0
MH1_11	K11	3629.0	14.0	29.0
MH1_11	K12	2038.0	32.0	55.0
MH1_11	K13	3677.0	14.0	36.0
MH1_11	K14	536.0	86.0	108.0
MH1_11	K15	3656.0	16.0	34.0
MH1_11	K16	3700.0	13.0	28.0
MH1_11	K17	3645.0	10.0	26.0
MH1_11	K18	3689.0	13.0	34.0
MH1_11	K19	1654.0	9.0	21.0
MH1_11	K20	1630.0	29.0	51.0
MH1_11	K21	2759.0	9.0	32.0
MH1_11	K22	3681.0	12.0	31.0
MH1_11	L03	3711.0	11.0	29.0
MH1_11	L04	3606.0	13.0	39.0
MH1_11	L05	621.0	64.0	82.0
MH1_11	L06	2055.0	31.0	53.0
MH1_11	L07	2307.0	6.0	32.0
MH1_11	L08	1883.0	6.0	20.0
MH1_11	L09	486.0	88.0	117.0
MH1_11	L10	3572.0	15.0	39.0
MH1_11	L11	237.0	121.0	399.0
MH1_11	L12	249.0	131.0	391.0
MH1_11	L13	3620.0	16.0	36.0
MH1_11	L14	3673.0	10.0	29.0
MH1_11	L15	570.0	67.0	89.0
MH1_11	L16	3758.0	12.0	27.0
MH1_11	L17	3693.0	12.0	32.0
MH1_11	L18	3588.0	13.0	31.0
MH1_11	L19	1002.0	79.0	101.0
MH1_11	L20	835.0	76.0	97.0
MH1_11	L21	384.0	96.0	223.0
MH1_11	L22	3759.0	12.0	31.0
MH1_11	M03	3717.0	12.0	27.0
MH1_11	M04	301.0	132.0	358.0
MH1_11	M05	3695.0	14.0	35.0
MH1_11	M06	243.0	118.0	380.0
MH1_11	M07	609.0	92.0	108.0
MH1_11	M08	3647.0	12.0	31.0
MH1_11	M09	606.0	110.0	135.0
MH1_11	M10	3579.0	9.0	28.0
MH1_11	M11	2716.0	8.0	24.0
MH1_11	M12	3621.0	13.0	37.0
MH1_11	M13	3646.0	13.0	36.0
MH1_11	M14	3726.0	13.0	33.0
MH1_11	M15	3590.0	13.0	34.0
MH1_11	M16	3686.0	15.0	34.0
MH1_11	M17	881.0	1.0	19.0
MH1_11	M18	851.0	0.0	16.0
MH1_11	M19	247.0	126.0	404.0
MH1_11	M20	451.0	87.0	153.0
MH1_11	M21	2506.0	5.0	33.0
MH1_11	M22	3650.0	14.0	39.0
MH1_11	N03	273.0	123.0	375.0
MH1_11	N04	3657.0	13.0	36.0
MH1_11	N05	3709.0	11.0	29.0
MH1_11	N06	3736.0	14.0	36.0
MH1_11	N07	3632.0	14.0	36.0
MH1_11	N08	3723.0	16.0	36.0
MH1_11	N09	3732.0	13.0	35.0
MH1_11	N10	3723.0	15.0	32.0
MH1_11	N11	3588.0	15.0	39.0
MH1_11	N12	487.0	98.0	124.0
MH1_11	N13	3622.0	11.0	34.0
MH1_11	N14	3508.0	16.0	41.0
MH1_11	N15	1137.0	57.0	77.0
MH1_11	N16	3743.0	15.0	37.0
MH1_11	N17	3673.0	14.0	34.0
MH1_11	N18	3805.0	14.0	35.0
MH1_11	N19	1440.0	2.0	24.0
MH1_11	N20	1891.0	55.0	71.0
MH1_11	N21	3716.0	13.0	33.0
MH1_11	N22	2183.0	6.0	25.0
MH1_12	C03	63.0	64.0	505.0
MH1_12	C04	2227.0	7.0	26.0
MH1_12	C05	2548.0	12.0	38.0
MH1_12	C06	622.0	57.0	76.0
MH1_12	C07	2645.0	14.0	31.0
MH1_12	C08	2632.0	14.0	31.0
MH1_12	C09	2163.0	23.0	41.0
MH1_12	C10	267.0	113.0	353.0
MH1_12	C11	1533.0	35.0	57.0
MH1_12	C12	1112.0	31.0	50.0
MH1_12	C13	2581.0	12.0	29.0
MH1_12	C14	2591.0	12.0	30.0
MH1_12	C15	1491.0	2.0	14.0
MH1_12	C16	59.0	59.0	500.0
MH1_12	C17	2662.0	12.0	34.0
MH1_12	C18	2679.0	12.0	37.0
MH1_12	C19	2670.0	14.0	38.0
MH1_12	C20	1941.0	8.0	27.0
MH1_12	C21	1388.0	1.0	19.0
MH1_12	C22	2726.0	10.0	31.0
MH1_12	D03	69.0	63.0	534.0
MH1_12	D04	2599.0	13.0	38.0
MH1_12	D05	266.0	52.0	312.0
MH1_12	D06	254.0	46.0	314.0
MH1_12	D07	2647.0	11.0	33.0
MH1_12	D08	2599.0	11.0	31.0
MH1_12	D09	1567.0	4.0	26.0
MH1_12	D10	2654.0	14.0	34.0
MH1_12	D11	618.0	55.0	75.0
MH1_12	D12	2606.0	13.0	34.0
MH1_12	D13	2681.0	14.0	34.0
MH1_12	D14	645.0	56.0	75.0
MH1_12	D15	2582.0	17.0	40.0
MH1_12	D16	2565.0	15.0	32.0
MH1_12	D17	523.0	107.0	127.0
MH1_12	D18	1095.0	29.0	47.0
MH1_12	D19	57.0	59.0	510.0
MH1_12	D20	244.0	55.0	327.0
MH1_12	D21	2641.0	13.0	35.0
MH1_12	D22	2729.0	10.0	29.0
MH1_12	E03	2660.0	11.0	30.0
MH1_12	E04	1639.0	4.0	24.0
MH1_12	E05	1379.0	0.0	22.0
MH1_12	E06	1631.0	5.0	24.0
MH1_12	E07	254.0	119.0	368.0
MH1_12	E08	1455.0	1.0	18.0
MH1_12	E09	2391.0	10.0	31.0
MH1_12	E10	2662.0	11.0	29.0
MH1_12	E11	2429.0	12.0	33.0
MH1_12	E12	2651.0	12.0	28.0
MH1_12	E13	2641.0	12.0	27.0
MH1_12	E14	223.0	126.0	405.0
MH1_12	E15	2272.0	9.0	26.0
MH1_12	E16	2658.0	12.0	26.0
MH1_12	E17	2599.0	13.0	29.0
MH1_12	E18	2680.0	12.0	35.0
MH1_12	E19	86.0	58.0	487.0
MH1_12	E20	1083.0	32.0	49.0
MH1_12	E21	59.0	59.0	527.0
MH1_12	E22	2570.0	11.0	32.0
MH1_12	F03	57.0	57.0	483.0
MH1_12	F04	215.0	121.0	407.0
MH1_12	F05	2624.0	15.0	29.0
MH1_12	F06	2340.0	16.0	37.0
MH1_12	F07	2254.0	21.0	40.0
MH1_12	F08	1674.0	4.0	28.0
MH1_12	F09	2321.0	8.0	30.0
MH1_12	F10	2632.0	11.0	35.0
MH1_12	F11	92.0	50.0	467.0
MH1_12	F12	2626.0	11.0	27.0
MH1_12	F13	1932.0	8.0	28.0
MH1_12	F14	2594.0	14.0	40.0
MH1_12	F15	2527.0	16.0	35.0
MH1_12	F16	605.0	54.0	69.0
MH1_12	F17	1926.0	6.0	28.0
MH1_12	F18	2657.0	13.0	34.0
MH1_12	F19	2547.0	17.0	35.0
MH1_12	F20	2714.0	14.0	37.0
MH1_12	F21	2619.0	12.0	32.0
MH1_12	F22	2566.0	15.0	34.0
MH1_12	G03	2620.0	10.0	28.0
MH1_12	G04	95.0	55.0	487.0
MH1_12	G05	2703.0	10.0	28.0
MH1_12	G06	1978.0	6.0	34.0
MH1_12	G07	2244.0	8.0	30.0
MH1_12	G08	223.0	119.0	406.0
MH1_12	G09	2619.0	12.0	35.0
MH1_12	G10	2155.0	27.0	48.0
MH1_12	G11	2235.0	22.0	47.0
MH1_12	G12	2694.0	12.0	32.0
MH1_12	G13	2212.0	11.0	26.0
MH1_12	G14	2611.0	10.0	27.0
MH1_12	G15	1493.0	1.0	21.0
MH1_12	G16	2420.0	10.0	25.0
MH1_12	G17	2689.0	12.0	30.0
MH1_12	G18	2640.0	12.0	36.0
MH1_12	G19	2664.0	15.0	32.0
MH1_12	G20	220.0	134.0	426.0
MH1_12	G21	1636.0	5.0	25.0
MH1_12	G22	2633.0	12.0	28.0
MH1_12	H03	2479.0	13.0	32.0
MH1_12	H04	2614.0	12.0	27.0
MH1_12	H05	2250.0	9.0	35.0
MH1_12	H06	2579.0	12.0	33.0
MH1_12	H07	587.0	84.0	107.0
MH1_12	H08	653.0	48.0	62.0
MH1_12	H09	2646.0	13.0	29.0
MH1_12	H10	2677.0	9.0	31.0
MH1_12	H11	627.0	60.0	80.0
MH1_12	H12	2661.0	12.0	30.0
MH1_12	H13	2524.0	9.0	27.0
MH1_12	H14	2626.0	13.0	35.0
MH1_12	H15	259.0	56.0	323.0
MH1_12	H16	2661.0	11.0	31.0
MH1_12	H17	2670.0	15.0	34.0
MH1_12	H18	624.0	58.0	72.0
MH1_12	H19	2672.0	14.0	32.0
MH1_12	H20	2097.0	4.0	24.0
MH1_12	H21	236.0	129.0	406.0
MH1_12	H22	2196.0	14.0	39.0
MH1_12	I03	2210.0	15.0	31.0
MH1_12	I04	2705.0	12.0	32.0
MH1_12	I05	1125.0	29.0	49.0
MH1_12	I06	1204.0	58.0	77.0
MH1_12	I07	230.0	114.0	407.0
MH1_12	I08	2630.0	14.0	34.0
MH1_12	I09	2239.0	15.0	37.0
MH1_12	I10	2571.0	14.0	33.0
MH1_12	I11	1107.0	39.0	62.0
MH1_12	I12	95.0	56.0	465.0
MH1_12	I13	1231.0	58.0	77.0
MH1_12	I14	2212.0	7.0	27.0
MH1_12	I15	2205.0	20.0	35.0
MH1_12	I16	2606.0	11.0	31.0
MH1_12	I17	2673.0	10.0	24.0
MH1_12	I18	2648.0	9.0	31.0
MH1_12	I19	75.0	53.0	480.0
MH1_12	I20	58.0	61.0	513.0
MH1_12	I21	2340.0	14.0	29.0
MH1_12	I22	1388.0	1.0	19.0
MH1_12	J03	2647.0	14.0	37.0
MH1_12	J04	2651.0	14.0	35.0
MH1_12	J05	2675.0	13.0	37.0
MH1_12	J06	2617.0	12.0	27.0
MH1_12	J07	1512.0	3.0	21.0
MH1_12	J08	1380.0	0.0	19.0
MH1_12	J09	1662.0	4.0	17.0
MH1_12	J10	2670.0	12.0	32.0
MH1_12	J11	1600.0	27.0	45.0
MH1_12	J12	2571.0	11.0	36.0
MH1_12	J13	2666.0	12.0	36.0
MH1_12	J14	1940.0	8.0	31.0
MH1_12	J15	1087.0	29.0	51.0
MH1_12	J16	1071.0	32.0	49.0
MH1_12	J17	2668.0	11.0	34.0
MH1_12	J18	1363.0	0.0	22.0
MH1_12	J19	62.0	54.0	513.0
MH1_12	J20	2672.0	14.0	31.0
MH1_12	J21	2676.0	11.0	28.0
MH1_12	J22	2165.0	2.0	23.0
MH1_12	K03	58.0	62.0	508.0
MH1_12	K04	2365.0	13.0	31.0
MH1_12	K05	1277.0	60.0	82.0
MH1_12	K06	2557.0	12.0	29.0
MH1_12	K07	473.0	108.0	150.0
MH1_12	K08	2665.0	11.0	33.0
MH1_12	K09	2213.0	18.0	38.0
MH1_12	K10	2625.0	13.0	31.0
MH1_12	K11	2698.0	14.0	37.0
MH1_12	K12	2407.0	10.0	29.0
MH1_12	K13	2660.0	14.0	29.0
MH1_12	K14	1578.0	4.0	18.0
MH1_12	K15	2597.0	10.0	32.0
MH1_12	K16	2663.0	10.0	30.0
MH1_12	K17	2666.0	13.0	35.0
MH1_12	K18	2663.0	13.0	37.0
MH1_12	K19	1584.0	29.0	56.0
MH1_12	K20	1086.0	28.0	54.0
MH1_12	K21	2585.0	11.0	31.0
MH1_12	K22	2674.0	10.0	29.0
MH1_12	L03	2561.0	13.0	32.0
MH1_12	L04	2579.0	13.0	32.0
MH1_12	L05	620.0	58.0	76.0
MH1_12	L06	2360.0	8.0	18.0
MH1_12	L07	2403.0	11.0	33.0
MH1_12	L08	1968.0	7.0	29.0
MH1_12	L09	1390.0	2.0	17.0
MH1_12	L10	2652.0	13.0	36.0
MH1_12	L11	95.0	56.0	474.0
MH1_12	L12	59.0	58.0	482.0
MH1_12	L13	2682.0	13.0	34.0
MH1_12	L14	2609.0	13.0	28.0
MH1_12	L15	617.0	57.0	76.0
MH1_12	L16	2723.0	13.0	32.0
MH1_12	L17	2691.0	10.0	34.0
MH1_12	L18	2561.0	14.0	39.0
MH1_12	L19	274.0	120.0	340.0
MH1_12	L20	1087.0	29.0	52.0
MH1_12	L21	229.0	136.0	396.0
MH1_12	L22	2679.0	15.0	31.0
MH1_12	M03	2573.0	12.0	33.0
MH1_12	M04	233.0	50.0	335.0
MH1_12	M05	2656.0	11.0	35.0
MH1_12	M06	87.0	65.0	477.0
MH1_12	M07	228.0	129.0	416.0
MH1_12	M08	2623.0	16.0	35.0
MH1_12	M09	232.0	133.0	407.0
MH1_12	M10	2675.0	10.0	29.0
MH1_12	M11	2606.0	14.0	37.0
