Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_18 > 2016-06-06 12:34:56	C9	3	9	72	97.0	111.0	483.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.9
MH1_18 > 2016-06-06 12:34:56	C10	3	10	72	15.0	900.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.10
MH1_18 > 2016-06-06 12:34:56	C11	3	11	72	154.0	326.0	218.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.11
MH1_18 > 2016-06-06 12:34:56	C12	3	12	72	15.0	931.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.12
MH1_18 > 2016-06-06 12:34:56	C13	3	13	72	12.0	929.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.13
MH1_18 > 2016-06-06 12:34:56	C14	3	14	72	14.0	948.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.14
MH1_18 > 2016-06-06 12:34:56	C15	3	15	72	19.0	768.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.15
MH1_18 > 2016-06-06 12:34:56	C16	3	16	72	12.0	930.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.16
MH1_18 > 2016-06-06 12:34:56	C17	3	17	72	70.0	448.0	93.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.17
MH1_18 > 2016-06-06 12:34:56	C18	3	18	72	103.0	115.0	477.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.18
MH1_18 > 2016-06-06 12:34:56	C19	3	19	72	12.0	925.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.19
MH1_18 > 2016-06-06 12:34:56	C20	3	20	72	23.0	712.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.20
MH1_18 > 2016-06-06 12:34:56	C21	3	21	72	88.0	303.0	106.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.21
MH1_18 > 2016-06-06 12:34:56	C22	3	22	72	10.0	904.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.22
MH1_18 > 2016-06-06 12:34:56	D3	4	3	72	8.0	765.0	23.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.3
MH1_18 > 2016-06-06 12:34:56	D4	4	4	72	12.0	883.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.4
MH1_18 > 2016-06-06 12:34:56	D5	4	5	72	3.0	627.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.5
MH1_18 > 2016-06-06 12:34:56	D6	4	6	72	1.0	489.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.6
MH1_18 > 2016-06-06 12:34:56	D7	4	7	72	103.0	358.0	120.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.7
MH1_18 > 2016-06-06 12:34:56	D8	4	8	72	146.0	378.0	165.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.8
MH1_18 > 2016-06-06 12:34:56	D9	4	9	72	5.0	662.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.9
MH1_18 > 2016-06-06 12:34:56	D10	4	10	72	1.0	540.0	18.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.10
MH1_18 > 2016-06-06 12:34:56	D11	4	11	72	3.0	585.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.11
MH1_18 > 2016-06-06 12:34:56	D12	4	12	72	13.0	933.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.12
MH1_18 > 2016-06-06 12:34:56	D13	4	13	72	14.0	926.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.13
MH1_18 > 2016-06-06 12:34:56	D14	4	14	72	12.0	914.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.14
MH1_18 > 2016-06-06 12:34:56	D15	4	15	72	14.0	940.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.15
MH1_18 > 2016-06-06 12:34:56	D16	4	16	72	77.0	305.0	92.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.16
MH1_18 > 2016-06-06 12:34:56	D17	4	17	72	64.0	463.0	87.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.17
MH1_18 > 2016-06-06 12:34:56	D18	4	18	72	16.0	933.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.18
MH1_18 > 2016-06-06 12:34:56	D19	4	19	72	24.0	764.0	46.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.19
MH1_18 > 2016-06-06 12:34:56	D20	4	20	72	11.0	944.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.20
MH1_18 > 2016-06-06 12:34:56	D21	4	21	72	14.0	953.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.21
MH1_18 > 2016-06-06 12:34:56	D22	4	22	72	12.0	923.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.22
MH1_18 > 2016-06-06 12:34:56	E3	5	3	72	61.0	444.0	87.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.3
MH1_18 > 2016-06-06 12:34:56	E4	5	4	72	5.0	589.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.4
MH1_18 > 2016-06-06 12:34:56	E5	5	5	72	12.0	902.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.5
MH1_18 > 2016-06-06 12:34:56	E6	5	6	72	12.0	951.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.6
MH1_18 > 2016-06-06 12:34:56	E7	5	7	72	2.0	554.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.7
MH1_18 > 2016-06-06 12:34:56	E8	5	8	72	13.0	906.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.8
MH1_18 > 2016-06-06 12:34:56	E9	5	9	72	67.0	443.0	90.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.9
MH1_18 > 2016-06-06 12:34:56	E10	5	10	72	33.0	398.0	53.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.10
MH1_18 > 2016-06-06 12:34:56	E11	5	11	72	109.0	355.0	127.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.11
MH1_18 > 2016-06-06 12:34:56	E12	5	12	72	13.0	936.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.12
MH1_18 > 2016-06-06 12:34:56	E13	5	13	72	15.0	942.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.13
MH1_18 > 2016-06-06 12:34:56	E14	5	14	72	10.0	792.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.14
MH1_18 > 2016-06-06 12:34:56	E15	5	15	72	89.0	377.0	105.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.15
MH1_18 > 2016-06-06 12:34:56	E16	5	16	72	98.0	114.0	485.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.16
MH1_18 > 2016-06-06 12:34:56	E17	5	17	72	8.0	752.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.17
MH1_18 > 2016-06-06 12:34:56	E18	5	18	72	14.0	904.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.18
MH1_18 > 2016-06-06 12:34:56	E19	5	19	72	11.0	844.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.19
MH1_18 > 2016-06-06 12:34:56	E20	5	20	72	4.0	607.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.20
MH1_18 > 2016-06-06 12:34:56	E21	5	21	72	102.0	141.0	448.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.21
MH1_18 > 2016-06-06 12:34:56	E22	5	22	72	2.0	502.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.22
MH1_18 > 2016-06-06 12:34:56	F3	6	3	72	25.0	731.0	43.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.3
MH1_18 > 2016-06-06 12:34:56	F4	6	4	72	31.0	318.0	48.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.4
MH1_18 > 2016-06-06 12:34:56	F5	6	5	72	12.0	792.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.5
MH1_18 > 2016-06-06 12:34:56	F6	6	6	72	15.0	935.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.6
MH1_18 > 2016-06-06 12:34:56	F7	6	7	72	4.0	691.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.7
MH1_18 > 2016-06-06 12:34:56	F8	6	8	72	70.0	282.0	148.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.8
MH1_18 > 2016-06-06 12:34:56	F9	6	9	72	22.0	565.0	40.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.9
MH1_18 > 2016-06-06 12:34:56	F10	6	10	72	25.0	674.0	46.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.10
MH1_18 > 2016-06-06 12:34:56	F11	6	11	72	3.0	623.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.11
MH1_18 > 2016-06-06 12:34:56	F12	6	12	72	10.0	905.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.12
MH1_18 > 2016-06-06 12:34:56	F13	6	13	72	15.0	944.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.13
MH1_18 > 2016-06-06 12:34:56	F14	6	14	72	107.0	370.0	122.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.14
MH1_18 > 2016-06-06 12:34:56	F15	6	15	72	13.0	906.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.15
MH1_18 > 2016-06-06 12:34:56	F16	6	16	72	1.0	555.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.16
MH1_18 > 2016-06-06 12:34:56	F17	6	17	72	99.0	351.0	111.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.17
MH1_18 > 2016-06-06 12:34:56	F18	6	18	72	13.0	766.0	32.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.18
MH1_18 > 2016-06-06 12:34:56	F19	6	19	72	12.0	899.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.19
MH1_18 > 2016-06-06 12:34:56	F20	6	20	72	10.0	871.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.20
MH1_18 > 2016-06-06 12:34:56	F21	6	21	72	108.0	356.0	128.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.21
MH1_18 > 2016-06-06 12:34:56	F22	6	22	72	88.0	312.0	105.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.22
MH1_18 > 2016-06-06 12:34:56	G3	7	3	72	14.0	924.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.3
MH1_18 > 2016-06-06 12:34:56	G4	7	4	72	14.0	920.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.4
MH1_18 > 2016-06-06 12:34:56	G5	7	5	72	91.0	126.0	474.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.5
MH1_18 > 2016-06-06 12:34:56	G6	7	6	72	88.0	292.0	106.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.6
MH1_18 > 2016-06-06 12:34:56	G7	7	7	72	101.0	124.0	453.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.7
MH1_18 > 2016-06-06 12:34:56	G8	7	8	72	14.0	905.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.8
MH1_18 > 2016-06-06 12:34:56	G9	7	9	72	11.0	775.0	27.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.9
MH1_18 > 2016-06-06 12:34:56	G10	7	10	72	23.0	737.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.10
MH1_18 > 2016-06-06 12:34:56	G11	7	11	72	92.0	355.0	112.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.11
MH1_18 > 2016-06-06 12:34:56	G12	7	12	72	10.0	778.0	23.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.12
MH1_18 > 2016-06-06 12:34:56	G13	7	13	72	7.0	725.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.13
MH1_18 > 2016-06-06 12:34:56	G14	7	14	72	23.0	766.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.14
MH1_18 > 2016-06-06 12:34:56	G15	7	15	72	10.0	921.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.15
MH1_18 > 2016-06-06 12:34:56	G16	7	16	72	11.0	890.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.16
MH1_18 > 2016-06-06 12:34:56	G17	7	17	72	15.0	945.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.17
MH1_18 > 2016-06-06 12:34:56	G18	7	18	72	12.0	912.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.18
MH1_18 > 2016-06-06 12:34:56	G19	7	19	72	11.0	901.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.19
MH1_18 > 2016-06-06 12:34:56	G20	7	20	72	16.0	914.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.20
MH1_18 > 2016-06-06 12:34:56	G21	7	21	72	3.0	676.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.21
MH1_18 > 2016-06-06 12:34:56	G22	7	22	72	11.0	902.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.22
MH1_18 > 2016-06-06 12:34:56	H3	8	3	72	89.0	357.0	111.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.3
MH1_18 > 2016-06-06 12:34:56	H4	8	4	72	9.0	783.0	23.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.4
MH1_18 > 2016-06-06 12:34:56	H5	8	5	72	16.0	921.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.5
MH1_18 > 2016-06-06 12:34:56	H6	8	6	72	5.0	622.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.6
MH1_18 > 2016-06-06 12:34:56	H7	8	7	72	14.0	904.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.7
MH1_18 > 2016-06-06 12:34:56	H8	8	8	72	11.0	925.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.8
MH1_18 > 2016-06-06 12:34:56	H9	8	9	72	12.0	928.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.9
MH1_18 > 2016-06-06 12:34:56	H10	8	10	72	12.0	899.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.10
MH1_18 > 2016-06-06 12:34:56	H11	8	11	72	63.0	285.0	143.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.11
MH1_18 > 2016-06-06 12:34:56	H12	8	12	72	10.0	766.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.12
MH1_18 > 2016-06-06 12:34:56	H13	8	13	72	2.0	570.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.13
MH1_18 > 2016-06-06 12:34:56	H14	8	14	72	28.0	711.0	52.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.14
MH1_18 > 2016-06-06 12:34:56	H15	8	15	72	10.0	949.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.15
MH1_18 > 2016-06-06 12:34:56	H16	8	16	72	5.0	685.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.16
MH1_18 > 2016-06-06 12:34:56	H17	8	17	72	13.0	900.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.17
MH1_18 > 2016-06-06 12:34:56	H18	8	18	72	15.0	937.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.18
MH1_18 > 2016-06-06 12:34:56	H19	8	19	72	12.0	935.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.19
MH1_18 > 2016-06-06 12:34:56	H20	8	20	72	101.0	125.0	480.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.20
MH1_18 > 2016-06-06 12:34:56	H21	8	21	72	3.0	473.0	22.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.21
MH1_18 > 2016-06-06 12:34:56	H22	8	22	72	15.0	745.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.22
MH1_18 > 2016-06-06 12:34:56	I3	9	3	72	96.0	345.0	116.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.3
MH1_18 > 2016-06-06 12:34:56	I4	9	4	72	12.0	908.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.4
MH1_18 > 2016-06-06 12:34:56	I5	9	5	72	16.0	896.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.5
MH1_18 > 2016-06-06 12:34:56	I6	9	6	72	86.0	385.0	111.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.6
MH1_18 > 2016-06-06 12:34:56	I7	9	7	72	106.0	349.0	122.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.7
MH1_18 > 2016-06-06 12:34:56	I8	9	8	72	13.0	937.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.8
MH1_18 > 2016-06-06 12:34:56	I9	9	9	72	20.0	594.0	36.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.9
MH1_18 > 2016-06-06 12:34:56	I10	9	10	72	0.0	435.0	24.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.10
MH1_18 > 2016-06-06 12:34:56	I11	9	11	72	13.0	724.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.11
MH1_18 > 2016-06-06 12:34:56	I12	9	12	72	15.0	929.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.12
MH1_18 > 2016-06-06 12:34:56	I13	9	13	72	95.0	119.0	484.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.13
MH1_18 > 2016-06-06 12:34:56	I14	9	14	72	13.0	928.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.14
MH1_18 > 2016-06-06 12:34:56	I15	9	15	72	13.0	911.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.15
MH1_18 > 2016-06-06 12:34:56	I16	9	16	72	66.0	448.0	84.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.16
MH1_18 > 2016-06-06 12:34:56	I17	9	17	72	11.0	913.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.17
MH1_18 > 2016-06-06 12:34:56	I18	9	18	72	13.0	918.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.18
MH1_18 > 2016-06-06 12:34:56	I19	9	19	72	96.0	354.0	115.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.19
MH1_18 > 2016-06-06 12:34:56	I20	9	20	72	17.0	921.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.20
MH1_18 > 2016-06-06 12:34:56	I21	9	21	72	12.0	898.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.21
MH1_18 > 2016-06-06 12:34:56	I22	9	22	72	2.0	546.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.22
MH1_18 > 2016-06-06 12:34:56	J3	10	3	72	2.0	407.0	16.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.3
MH1_18 > 2016-06-06 12:34:56	J4	10	4	72	11.0	919.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.4
MH1_18 > 2016-06-06 12:34:56	J5	10	5	72	4.0	600.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.5
MH1_18 > 2016-06-06 12:34:56	J6	10	6	72	7.0	729.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.6
MH1_18 > 2016-06-06 12:34:56	J7	10	7	72	17.0	911.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.7
MH1_18 > 2016-06-06 12:34:56	J8	10	8	72	15.0	924.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.8
MH1_18 > 2016-06-06 12:34:56	J9	10	9	72	12.0	936.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.9
MH1_18 > 2016-06-06 12:34:56	J10	10	10	72	106.0	363.0	128.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.10
MH1_18 > 2016-06-06 12:34:56	J11	10	11	72	132.0	345.0	152.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.11
MH1_18 > 2016-06-06 12:34:56	J12	10	12	72	103.0	368.0	121.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.12
MH1_18 > 2016-06-06 12:34:56	J13	10	13	72	13.0	931.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.13
MH1_18 > 2016-06-06 12:34:56	J14	10	14	72	16.0	945.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.14
MH1_18 > 2016-06-06 12:34:56	J15	10	15	72	12.0	905.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.15
MH1_18 > 2016-06-06 12:34:56	J16	10	16	72	105.0	364.0	121.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.16
MH1_18 > 2016-06-06 12:34:56	J17	10	17	72	32.0	382.0	51.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.17
MH1_18 > 2016-06-06 12:34:56	J18	10	18	72	11.0	937.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.18
MH1_18 > 2016-06-06 12:34:56	J19	10	19	72	14.0	917.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.19
MH1_18 > 2016-06-06 12:34:56	J20	10	20	72	1.0	539.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.20
MH1_18 > 2016-06-06 12:34:56	J21	10	21	72	10.0	768.0	26.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.21
MH1_18 > 2016-06-06 12:34:56	J22	10	22	72	18.0	765.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.22
MH1_18 > 2016-06-06 12:34:56	K3	11	3	72	16.0	959.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.3
MH1_18 > 2016-06-06 12:34:56	K4	11	4	72	1.0	534.0	16.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.4
MH1_18 > 2016-06-06 12:34:56	K5	11	5	72	11.0	902.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.5
MH1_18 > 2016-06-06 12:34:56	K6	11	6	72	166.0	337.0	223.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.6
MH1_18 > 2016-06-06 12:34:56	K7	11	7	72	11.0	803.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.7
MH1_18 > 2016-06-06 12:34:56	K8	11	8	72	14.0	917.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.8
MH1_18 > 2016-06-06 12:34:56	K9	11	9	72	12.0	918.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.9
MH1_18 > 2016-06-06 12:34:56	K10	11	10	72	12.0	926.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.10
MH1_18 > 2016-06-06 12:34:56	K11	11	11	72	3.0	517.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.11
MH1_18 > 2016-06-06 12:34:56	K12	11	12	72	1.0	586.0	19.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.12
MH1_18 > 2016-06-06 12:34:56	K13	11	13	72	8.0	925.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.13
MH1_18 > 2016-06-06 12:34:56	K14	11	14	72	96.0	345.0	117.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.14
MH1_18 > 2016-06-06 12:34:56	K15	11	15	72	0.0	471.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.15
MH1_18 > 2016-06-06 12:34:56	K16	11	16	72	10.0	719.0	27.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.16
MH1_18 > 2016-06-06 12:34:56	K17	11	17	72	14.0	918.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.17
MH1_18 > 2016-06-06 12:34:56	K18	11	18	72	1.0	535.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.18
MH1_18 > 2016-06-06 12:34:56	K19	11	19	72	12.0	923.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.19
MH1_18 > 2016-06-06 12:34:56	K20	11	20	72	70.0	270.0	173.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.20
MH1_18 > 2016-06-06 12:34:56	K21	11	21	72	8.0	621.0	20.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.21
MH1_18 > 2016-06-06 12:34:56	K22	11	22	72	40.0	382.0	58.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.22
MH1_18 > 2016-06-06 12:34:56	L3	12	3	72	72.0	452.0	97.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.3
MH1_18 > 2016-06-06 12:34:56	L4	12	4	72	35.0	402.0	59.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.4
MH1_18 > 2016-06-06 12:34:56	L5	12	5	72	78.0	300.0	98.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.5
MH1_18 > 2016-06-06 12:34:56	L6	12	6	72	12.0	900.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.6
